freq,unit,citizen,geo,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 ,2024 ,2025 
A,PC,FOR,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: u,: u,: u,: m,30.1 u,31.1 u,25.6 u,: ,: 
A,PC,FOR,AT,23.9 ,29.0 ,24.4 ,27.6 ,27.0 ,36.2 b,32.5 ,35.2 ,35.2 ,31.3 ,36.9 ,38.0 ,38.6 ,32.6 ,37.9 ,34.8 ,26.0 ,38.4 ,39.8 ,35.2 ,37.0 ,33.4 ,40.1 
A,PC,FOR,BE,32.8 ,35.4 ,35.9 ,32.7 ,34.2 ,31.2 ,35.9 ,37.7 ,37.2 ,37.2 ,34.5 ,43.0 ,35.3 ,31.7 ,39.6 ,40.1 ,36.7 b,31.6 ,30.3 ,27.5 ,29.5 ,30.9 ,29.6 
A,PC,FOR,BG,: ,: ,: u,: u,: u,: u,: u,21.8 u,6.5 u,: u,: u,: u,: u,9.8 bu,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,PC,FOR,CH,: ,: ,: ,: ,24.4 ,29.7 ,25.9 ,22.4 ,24.2 ,25.5 ,21.7 ,18.2 b,25.7 ,23.5 ,25.4 ,27.4 ,27.2 ,28.0 ,23.5 ,24.9 ,29.4 ,29.6 ,: 
A,PC,FOR,CY,: ,: ,20.2 ,15.3 ,16.9 ,22.2 ,25.5 ,25.3 ,26.2 ,28.3 ,30.0 ,25.4 ,30.8 ,29.3 ,30.3 ,35.8 ,38.1 ,36.5 ,32.6 ,39.3 ,32.4 ,29.6 ,22.7 
A,PC,FOR,CZ,: ,: ,30.4 u,21.6 ,26.4 ,23.2 ,27.1 ,22.4 ,5.9 ,23.2 ,6.9 ,23.9 ,21.3 ,28.7 ,15.1 ,4.6 ,8.2 ,3.9 ,12.4 ,20.9 ,22.1 ,16.5 ,27.6 
A,PC,FOR,DE,: ,: ,23.3 ,29.3 ,22.8 ,32.1 ,20.8 ,32.1 ,22.4 ,22.2 ,19.9 ,21.5 ,23.5 ,20.9 ,21.8 ,16.8 ,14.1 ,26.4 b,29.9 ,28.9 ,28.4 ,30.1 ,32.6 
A,PC,FOR,DK,25.4 ,25.3 ,23.5 ,23.9 ,26.6 ,31.2 ,32.9 ,32.4 ,35.0 b,35.5 ,24.9 ,22.7 ,44.6 ,28.4 ,24.0 ,21.1 ,38.6 ,31.5 b,27.7 ,18.8 ,24.8 ,25.2 ,20.9 
A,PC,FOR,EA,: ,: ,: ,: ,: ,: ,38.0 e,39.9 e,40.7 e,38.3 e,37.6 e,39.8 e,39.9 e,38.4 e,41.3 e,39.3 e,35.2 e,37.3 ,38.7 ,: ,: ,: ,: 
A,PC,FOR,EA18,: ,: ,32.1 e,33.9 e,34.2 e,39.1 e,37.9 e,39.7 e,40.6 e,38.2 e,37.5 e,39.8 e,39.9 e,38.4 e,41.3 e,39.3 e,35.2 e,37.3 ,: ,: ,: ,: ,: 
A,PC,FOR,EA19,: ,: ,32.0 e,33.8 e,34.1 e,39.1 e,37.9 e,39.7 e,40.6 e,38.2 e,37.5 e,39.9 e,39.9 e,38.4 e,41.3 e,39.3 e,35.2 e,37.3 ,38.7 ,: ,: ,: ,: 
A,PC,FOR,EA20,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,39.8 e,39.9 ,38.4 ,41.4 ,39.3 ,35.4 ,37.2 ,38.9 ,37.9 ,37.9 ,37.2 ,39.1 
A,PC,FOR,EA21,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,39.1 
A,PC,FOR,EE,: ,26.3 ,27.8 ,27.3 ,21.4 ,26.2 ,36.6 ,24.8 ,25.3 ,25.3 ,30.3 ,29.7 ,25.8 ,25.7 ,29.4 ,25.7 ,28.4 ,22.5 ,24.8 ,17.9 ,25.9 ,23.2 ,35.0 
A,PC,FOR,EL,28.8 ,32.6 ,37.0 ,34.4 ,39.9 ,42.4 ,41.5 ,48.7 ,49.6 ,53.1 ,61.1 ,56.9 ,52.4 ,41.3 ,43.3 ,39.2 ,34.9 ,33.2 ,41.4 ,37.4 ,38.8 ,39.1 ,31.1 
A,PC,FOR,ES,: ,43.3 ,43.9 ,46.1 ,46.2 ,54.7 ,52.9 ,51.8 ,52.7 ,55.0 ,50.6 ,59.3 ,53.3 ,57.5 ,57.3 ,56.0 ,58.6 ,56.6 ,62.8 ,56.3 ,56.3 ,54.7 ,54.2 
A,PC,FOR,EU,: ,: ,: ,: ,: ,: ,35.8 e,36.6 u,37.8 e,36.0 u,35.1 e,36.5 e,37.7 e,35.7 e,40.4 e,37.5 e,34.6 e,: ,: ,: ,: ,: ,: 
