freq,unit,geo,FOR_2003 ,NAT_2003 ,FOR_2004 ,NAT_2004 ,FOR_2005 ,NAT_2005 ,FOR_2006 ,NAT_2006 ,FOR_2007 ,NAT_2007 ,FOR_2008 ,NAT_2008 ,FOR_2009 ,NAT_2009 ,FOR_2010 ,NAT_2010 ,FOR_2011 ,NAT_2011 ,FOR_2012 ,NAT_2012 ,FOR_2013 ,NAT_2013 ,FOR_2014 ,NAT_2014 ,FOR_2015 ,NAT_2015 ,FOR_2016 ,NAT_2016 ,FOR_2017 ,NAT_2017 ,FOR_2018 ,NAT_2018 ,FOR_2019 ,NAT_2019 ,FOR_2020 ,NAT_2020 ,FOR_2021 ,NAT_2021 ,FOR_2022 ,NAT_2022 ,FOR_2023 ,NAT_2023 ,FOR_2024 ,NAT_2024 ,FOR_2025 ,NAT_2025 
A,PC,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,29.7,,29.3,,31.2,30.1,28.5,31.1,27.4,25.6,26.6,,,,
A,PC,AT,23.9,14.0,29.0,12.4,24.4,13.8,27.6,11.8,27.0,11.4,36.2,12.2,32.5,12.1,35.2,13.0,35.2,11.3,31.3,12.5,36.9,11.7,38.0,10.8,38.6,9.0,32.6,9.3,37.9,10.2,34.8,11.8,26.0,9.1,38.4,7.8,39.8,9.9,35.2,10.5,37.0,10.9,33.4,9.6,40.1,11.1
A,PC,BE,32.8,13.7,35.4,13.1,35.9,14.5,32.7,12.2,34.2,13.3,31.2,14.4,35.9,11.7,37.7,14.0,37.2,14.3,37.2,12.8,34.5,13.3,43.0,13.2,35.3,13.9,31.7,14.0,39.6,13.0,40.1,14.1,36.7,13.5,31.6,10.8,30.3,11.5,27.5,10.6,29.5,9.3,30.9,9.8,29.6,10.3
A,PC,BG,,,,,,25.8,,25.8,,29.1,,25.4,,24.2,21.8,25.9,6.5,27.5,,26.6,,27.3,,30.6,,24.8,9.8,31.0,,28.5,,25.8,,27.0,,27.4,,23.3,,25.6,,26.5,,27.8,,26.1
A,PC,CH,,,,,,,,,24.4,15.1,29.7,13.6,25.9,13.7,22.4,14.4,24.2,13.3,25.5,13.1,21.7,12.3,18.2,12.4,25.7,12.9,23.5,12.2,25.4,12.3,27.4,11.8,27.2,10.4,28.0,12.5,23.5,10.6,24.9,10.9,29.4,10.4,29.6,9.8,,
A,PC,CY,,,,,20.2,11.5,15.3,10.7,16.9,11.3,22.2,12.2,25.5,9.8,25.3,10.0,26.2,10.0,28.3,9.5,30.0,11.1,25.4,8.7,30.8,11.5,29.3,12.9,30.3,12.3,35.8,11.6,38.1,12.4,36.5,11.2,32.6,10.6,39.3,10.3,32.4,9.8,29.6,7.5,22.7,9.1
A,PC,CZ,,,,,30.4,17.4,21.6,16.3,26.4,16.3,23.2,12.9,27.1,13.0,22.4,14.2,5.9,15.5,23.2,13.6,6.9,11.5,23.9,14.2,21.3,14.4,28.7,13.5,15.1,11.3,4.6,11.2,8.2,11.2,3.9,11.4,12.4,11.4,20.9,10.8,22.1,11.3,16.5,13.4,27.6,12.4
A,PC,DE,,,,,23.3,11.6,29.3,11.3,22.8,13.3,32.1,14.0,20.8,14.6,32.1,16.4,22.4,14.9,22.2,14.6,19.9,14.2,21.5,14.3,23.5,13.7,20.9,14.5,21.8,14.4,16.8,13.9,14.1,11.6,26.4,11.1,29.9,11.1,28.9,8.9,28.4,7.3,30.1,8.5,32.6,9.0
A,PC,DK,25.4,7.1,25.3,6.9,23.5,8.2,23.9,8.5,26.6,7.8,31.2,7.2,32.9,8.1,32.4,8.0,35.0,7.6,35.5,6.0,24.9,6.3,22.7,7.2,44.6,5.8,28.4,7.3,24.0,8.4,21.1,10.1,38.6,6.7,31.5,6.6,27.7,6.7,18.8,8.9,24.8,6.7,25.2,7.2,20.9,7.2
A,PC,EA,,,,,,,,,,,,,38.0,17.1,39.9,17.9,40.7,17.5,38.3,17.7,37.6,17.2,39.8,17.5,39.9,17.8,38.4,17.9,41.3,17.0,39.3,16.7,35.2,15.7,37.3,15.5,38.7,15.7,,,,,,,,
A,PC,EE,,,26.3,20.5,27.8,19.2,27.3,18.2,21.4,17.0,26.2,14.9,36.6,17.0,24.8,15.5,25.3,18.0,25.3,15.0,30.3,15.2,29.7,17.5,25.8,18.6,25.7,17.2,29.4,13.7,25.7,12.9,28.4,14.7,22.5,13.8,24.8,13.9,17.9,12.8,25.9,14.7,23.2,12.1,35.0,11.2
A,PC,EL,28.8,20.5,32.6,18.8,37.0,18.3,34.4,21.0,39.9,21.1,42.4,20.3,41.5,20.9,48.7,17.5,49.6,20.0,53.1,23.5,61.1,23.4,56.9,19.9,52.4,22.4,41.3,23.8,43.3,21.3,39.2,19.6,34.9,18.8,33.2,18.7,41.4,21.4,37.4,20.3,38.8,19.3,39.1,20.0,31.1,21.4
A,PC,ES,,,43.3,25.9,43.9,22.7,46.1,22.7,46.2,21.6,54.7,20.0,52.9,22.9,51.8,23.0,52.7,20.8,55.0,21.0,50.6,21.7,59.3,24.7,53.3,25.0,57.5,24.5,57.3,22.6,56.0,21.0,58.6,20.7,56.6,19.7,62.8,20.8,56.3,20.0,56.3,21.2,54.7,19.5,54.2,18.3
A,PC,EU,,,,,,,,,,,,,35.8,18.6,36.6,19.2,37.8,18.5,36.0,18.6,35.1,18.6,36.5,19.0,37.7,19.0,35.7,18.8,40.4,17.4,37.5,17.4,34.6,16.7,,,,,,,,,,,,
